,id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,release_year,budget_adj,revenue_adj
1232,276137,0.095131,0,0,Road,Liam Neeson,Michael Hewitt|Dermot Lavery,102,Documentary,Double-Band films,6/11/14,12,2014,0.0,0.0
1234,289239,0.094574,0,0,Mostly Ghostly: Have You Met My Ghoulfriend?,Ryan Ochoa|Eric Allan Kramer|Calum Worthy|Roshon Fegan|Gigi Rice,Peter Hewitt,91,Family|Fantasy|Horror,Lookout Entertainment|Commotion Pictures,9/2/14,16,2014,0.0,0.0
1235,242754,0.093377,0,0,Klondike,Richard Madden|Abbie Cornish|Sam Shepard|Tim Roth|Tim Blake Nelson,Simon Cellan Jones,285,Drama|History,Scott Free Productions|Discovery Channel|E1 Entertainment U.S.|Nomadic Pictures,1/20/14,17,2014,0.0,0.0
1252,252444,0.067359,0,0,CÃ¡sese quien pueda,Martha Higareda|Miri Higareda|Luis Gerardo MÃ©ndez|Michel Brown|Juan Pablo Medina,Marco Polo Constandse,95,Comedy|Romance,Sin Sentido Films|Selva Pictures,2/15/14,21,2014,0.0,0.0
1262,290336,0.07263700000000001,0,0,Montana,Michelle Fairley|Lars Mikkelsen|Ashley Walters|Zlatko BuriÄ‡|Adam Deacon,Mo Ali,108,Thriller|Crime|Action|Drama,Moli Films,10/5/14,18,2014,0.0,0.0
1263,284470,0.072514,0,0,Atari: Game Over,Nolan Bushnell|Howard Scott Warshaw|Manny Gerard|Joe Lewandowski|Paul Sanchez,Zak Penn,66,Documentary,Xbox Entertainment Studios,11/19/14,65,2014,0.0,0.0
1268,283330,0.069212,0,65460,Eden,FÃ©lix de Givry|Brady Corbet|Greta Gerwig|ArsinÃ©e Khanjian|Pauline Ã‰tienne,Mia Hansen-LÃ¸ve,131,Drama|Music,France 2 (FR2)|Blue Film|Ad Vitim Distribution|C.G. Cinema,11/19/14,26,2014,0.0,60294.6201834997
1270,297462,0.068642,0,0,Old Fashioned,Elizabeth Roberts|Rik Swartzwelder|LeJon Woods|Tyler Hollinger|Dorothy Silver,Rik Swartzwelder,115,Romance|Drama,Motion Picture Pro Studios|Skoche Films,10/18/14,12,2014,0.0,0.0
1273,147778,0.064238,0,0,Showrunners: The Art of Running a TV Show,Joss Whedon|J.J. Abrams|Steven S. DeKnight|Ronald D. Moore|Jane Espenson,Des Doyle,76,Documentary,Black Sheep Films,10/17/14,22,2014,0.0,0.0
1280,295588,0.048917,0,0,23 Blast,Mark Hapka|Bram Hoover|Stephen Lang|Max Adler|Alexa PenaVega,Dylan Baker,98,Drama,Toy Gun Films|Touchdown Productions,10/24/14,11,2014,0.0,0.0
1287,256503,0.042677,0,0,Nas: Time Is Illmatic,Nas|Alicia Keys|Busta Rhymes|Q-Tip|Pete Rock,One9,74,Documentary|Music,Tribeca Film|Illa Films,4/4/14,19,2014,0.0,0.0
1289,286372,0.037459,3250000,0,Treehouse,J. Michael Trautmann|Dana Melanie|Daniel Fredrick|Clint James|Victoria Spencer Smith,Michael G. Bartlett,0,Thriller|Horror|Mystery,Tiberius Film,10/20/14,16,2014,2993545.91500724,0.0
1294,203819,0.027993999999999998,0,4878242,Tracks,Mia Wasikowska|Adam Driver|Emma Booth|Jessica Tovey|Lily Pearl,John Curran,112,Adventure|Drama,See-Saw Films,3/6/14,132,2014,0.0,4493305.04969746
1309,291155,0.005725,0,0,"Fat, Sick & Nearly Dead 2",Joe Cross,Kurt Engfehr,89,Documentary,Reboot USA,9/18/14,14,2014,0.0,0.0
1312,298653,0.011229000000000001,0,0,Berkshire County,Alysa King|Madison Ferguson|Christophe Gallander|Samora Smallwood|Bart Rochon,Audrey Cummings,83,Horror|Thriller,A71 Productions|Narrow Edge Productions|High Star Entertainment,10/5/14,15,2014,0.0,0.0
1329,11,12.037933,11000000,775398007,Star Wars,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,George Lucas,121,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,3/20/77,4428,1977,39575591.3582738,2789712242.27745
1330,691,2.379469,14000000,185438673,The Spy Who Loved Me,Roger Moore|Barbara Bach|Curd JÃ¼rgens|Richard Kiel|Caroline Munro,Lewis Gilbert,125,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,7/7/77,279,1977,50368934.4559849,667167740.424415
1336,250480,0.912502,0,0,The Many Adventures of Winnie the Pooh,Sebastian Cabot|Sterling Holloway|Paul Winchell|Junius Matthews|Barbara Luddy,John Lounsbery|Wolfgang Reitherman,74,Animation|Family,Walt Disney Productions,3/11/77,75,1977,0.0,0.0
1386,19995,9.432768,237000000,2781505847,Avatar,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,James Cameron,162,Action|Adventure|Fantasy|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment|Lightstorm Entertainment,12/10/09,8458,2009,240886902.887613,2827123750.41189
1387,16869,6.098027,70000000,319131050,Inglourious Basterds,Brad Pitt|MÃ©lanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,Quentin Tarantino,153,Drama|Action|Thriller|War,Universal Pictures|A Band Apart|Zehnte Babelsberg|Visiona Romantica,8/18/09,3969,2009,71148030.38874671,324364937.762752
1389,767,5.076472,250000000,933959197,Harry Potter and the Half-Blood Prince,Daniel Radcliffe|Rupert Grint|Emma Watson|Tom Felton|Julie Walters,David Yates,153,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,7/7/09,3220,2009,254100108.531238,949276533.285793
1390,14160,4.9089019999999906,175000000,731342744,Up,Ed Asner|Christopher Plummer|Jordan Nagai|Bob Peterson|Delroy Lindo,Bob Peterson|Pete Docter,96,Animation|Comedy|Family|Adventure,Walt Disney Pictures|Pixar Animation Studios,5/13/09,4225,2009,177870075.97186598,743337082.495734
1392,534,3.7896330000000003,200000000,371353001,Terminator Salvation,Christian Bale|Sam Worthington|Anton Yelchin|Moon Bloodgood|Bryce Dallas Howard,McG,115,Drama|Action|Thriller|Science Fiction,Columbia Pictures|The Halcyon Company|Wonderland Sound and Vision|Warner Bros.,5/20/09,1670,2009,203280086.82499,377443351.430004
1393,17654,3.7449559999999997,30000000,210819611,District 9,Sharlto Copley|Jason Cope|Nathalie Boltt|Sylvaine Strike|Elizabeth Mkandawie,Neill Blomkamp,112,Action|Thriller|Science Fiction,WingNut Films|TriStar Pictures|Key Creatives|Block / Hanson|Canadian Film or Video Production Tax Credit (CPTC),8/5/09,2141,2009,30492013.023748603,214277144.142453
1394,10528,3.4315589999999996,90000000,524028679,Sherlock Holmes,Robert Downey Jr.|Jude Law|Rachel McAdams|Mark Strong|Eddie Marsan,Guy Ritchie,128,Adventure|Drama|Action|Comedy|Thriller,Village Roadshow Pictures|Silver Pictures|Warner Bros.|Internationale Filmproduktion Blackbird Dritte|Wigram Productions,1/7/09,4118,2009,91476039.0712458,532622976.829525
1395,19913,3.244139,7500000,60722734,(500) Days of Summer,Joseph Gordon-Levitt|Zooey Deschanel|ChloÃ« Grace Moretz|Geoffrey Arend|Matthew Gray Gubler,Marc Webb,95,Comedy|Drama|Romance,Fox Searchlight Pictures|Watermark|Dune Entertainment III,7/17/09,1778,2009,7623003.25593715,61718613.19885401
1397,18785,3.15306,35000000,459270619,The Hangover,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Heather Graham,Todd Phillips,100,Comedy,Legendary Pictures|Green Hat Films|Warner Bros.|IFP Westcoast Erste,6/5/09,4134,2009,35574015.194373295,466802856.532436
1399,14161,2.9797860000000003,200000000,769653595,2012,John Cusack|Amanda Peet|Chiwetel Ejiofor|Thandie Newton|Oliver Platt,Roland Emmerich,158,Action|Adventure|Science Fiction,Columbia Pictures|Centropolis Entertainment|The Mark Gordon Company|Farewell Productions,10/10/09,3533,2009,203280086.82499,782276248.083831
1401,13448,2.8415619999999997,150000000,356613439,Angels & Demons,Tom Hanks|Ewan McGregor|Ayelet Zurer|Stellan SkarsgÃ¥rd|Pierfrancesco Favino,Ron Howard,138,Thriller|Mystery,Columbia Pictures|Imagine Entertainment|Panorama Films|Skylark Productions,5/13/09,1275,2009,152460065.118743,362462054.214392
1402,10198,2.463982,105000000,267045765,The Princess and the Frog,Anika Noni Rose|Bruno Campos|Keith David|Michael-Leon Wooley|Jennifer Cody,Ron Clements|John Musker,97,Romance|Family|Animation|Music,Walt Disney Pictures|Walt Disney Animation Studios,12/8/09,706,2009,106722045.58311999,271425431.47722995
1403,22881,2.367474,29000000,309208309,The Blind Side,Sandra Bullock|Quinton Aaron|Kathy Bates|Tim McGraw|Jae Head,John Lee Hancock,129,Drama,Alcon Entertainment|Left Tackle Pictures|Zucker/Netter Productions,11/20/09,1078,2009,29475612.589623604,314279459.502642
1404,19908,2.041804,23600000,102391382,Zombieland,Jesse Eisenberg|Woody Harrelson|Emma Stone|Abigail Breslin|Amber Heard,Ruben Fleischer,88,Comedy|Horror,Columbia Pictures,10/7/09,2165,2009,23987050.245348897,104070645.115453
1405,18239,1.971027,50000000,709827462,The Twilight Saga: New Moon,Kristen Stewart|Robert Pattinson|Taylor Lautner|Billy Burke|Ashley Greene,Chris Weitz,130,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,3/15/09,1388,2009,50820021.7062476,721468940.530613
1406,10184,1.926432,40000000,177259441,He's Just Not That Into You,Jennifer Aniston|Jennifer Connelly|Drew Barrymore|Ginnifer Goodwin|Ben Affleck,Ken Kwapis,129,Comedy|Romance|Drama,New Line Cinema|Flower Films (II)|Internationale Filmproduktion Blackswan,2/6/09,612,2009,40656017.3649981,180166572.785146
1407,14869,1.906998,175000000,302469017,G.I. Joe: The Rise of Cobra,Dennis Quaid|Channing Tatum|Marlon Wayans|Sienna Miller|Joseph Gordon-Levitt,Stephen Sommers,118,Adventure|Action|Thriller|Science Fiction,Paramount Pictures|Spyglass Entertainment|Di Bonaventura Pictures|Hasbro|Kontsept Film Company,8/4/09,1470,2009,177870075.97186598,307429640.188147
1408,18240,1.895894,40000000,317375031,The Proposal,Sandra Bullock|Ryan Reynolds|Mary Steenburgen|Craig T. Nelson|Betty White,Anne Fletcher,108,Comedy|Romance|Drama,Touchstone Pictures|Mandeville Films|Kurtzman/Orci,6/1/09,1084,2009,40656017.3649981,322580119.28882
1409,15159,1.874759,0,75871032,The Pink Panther 2,Steve Martin|Jean Reno|Emily Mortimer|Andy GarcÃ­a|Alfred Molina,Harald Zwart,92,Comedy|Mystery,Columbia Pictures|Robert Simonds Productions|Metro-Goldwyn-Mayer (MGM),2/6/09,180,2009,0.0,77115349.8623082
1410,20943,1.860267,38000000,205298907,The Ugly Truth,Katherine Heigl|Gerard Butler|Eric Winter|Bree Turner|Nick Searcy,Robert Luketic,96,Comedy|Romance,Lakeshore Entertainment|Relativity Media,7/24/09,584,2009,38623216.49674821,208665898.200178
1411,22794,1.849649,100000000,242988466,Cloudy with a Chance of Meatballs,Bill Hader|Anna Faris|James Caan|Mr. T|Benjamin Bratt,Phil Lord|Christopher Miller,90,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,9/17/09,1116,2009,101640043.412495,246973582.329756
1412,10315,1.826169,40000000,46471023,Fantastic Mr. Fox,George Clooney|Meryl Streep|Jason Schwartzman|Bill Murray|Wallace Wolodarsky,Wes Anderson,87,Adventure|Animation|Comedy|Family,Twentieth Century Fox Film Corporation|Regency Enterprises|Indian Paintbrush|Twentieth Century Fox Animation|American Empirical Pictures,10/23/09,711,2009,40656017.3649981,47233167.9514307
1413,14836,1.75384,60000000,124596398,Coraline,Dakota Fanning|Teri Hatcher|Jennifer Saunders|Dawn French|Keith David,Henry Selick,100,Animation|Family,Focus Features|Laika Entertainment,2/5/09,711,2009,60984026.047497205,126639833.017605
1414,18360,1.752134,150000000,413106170,Night at the Museum: Battle of the Smithsonian,Ben Stiller|Amy Adams|Owen Wilson|Hank Azaria|Robin Williams,Shawn Levy,105,Adventure|Fantasy|Action|Comedy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|Dune Entertainment|21 Laps Entertainment|Museum Canada Productions,5/20/09,1108,2009,152460065.118743,419881290.527696
1415,16996,1.732516,20000000,136267476,17 Again,Zac Efron|Leslie Mann|Matthew Perry|Tyler Steelman|Allison Miller,Burr Steers,102,Comedy,New Line Cinema|Offspring Entertainment,3/11/09,765,2009,20328008.682499,138502321.763511
1416,17979,1.7148869999999898,200000000,325233863,A Christmas Carol,Gary Oldman|Jim Carrey|Steve Valentine|Daryl Sabara|Sage Ryan,Robert Zemeckis,96,Animation|Drama,Walt Disney|ImageMovers,11/4/09,619,2009,203280086.82499,330567839.545335
1418,7980,1.6738790000000001,65000000,93525586,The Lovely Bones,Rachel Weisz|Mark Wahlberg|Susan Sarandon|Saoirse Ronan|Stanley Tucci,Peter Jackson,136,Fantasy|Drama,WingNut Films|DreamWorks SKG|Key Creatives|Film4|Goldcrest Pictures,12/26/09,600,2009,66066028.2181219,95059446.21219058
1419,14560,1.6417389999999898,26000000,183293131,Paul Blart: Mall Cop,Kevin James|Keir O'Donnell|Jayma Mays|Raini Rodriguez|Shirley Knight,Steve Carr,91,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Relativity Media,1/15/09,510,2009,26426411.2872487,186299217.920521
1422,22825,1.5352780000000001,30000000,33333531,The Box,Cameron Diaz|James Marsden|Frank Langella|Michael Zegen|James Rebhorn,Richard Kelly,115,Thriller|Science Fiction,Media Rights Capital|Lin Pictures|Warner Bros.|Darko Entertainment|Radar Pictures,9/17/09,296,2009,30492013.023748603,33880215.379317604
1423,15092,1.487114,20000000,34560577,Crank: High Voltage,Jason Statham|Amy Smart|Dwight Yoakam|Efren Ramirez|Julanne Chidi Hill,Mark Neveldine|Brian Taylor,96,Action|Thriller|Crime,Lakeshore Entertainment|Lionsgate|Radical Media,4/16/09,560,2009,20328008.682499,35127385.466408804
1424,19898,1.453639,33000000,20645327,Pandorum,Ben Foster|Dennis Quaid|Cam Gigandet|Antje Traue|Cung Le,Christian Alvart,108,Action|Horror|Mystery|Science Fiction|Thriller,Impact Pictures|Constantin Film Produktion,9/8/09,406,2009,33541214.3261234,20983919.3254516
1425,25475,1.416811,0,0,Tinker Bell and the Lost Treasure,Mae Whitman|Jesse McCartney|Jane Horrocks|Lucy Liu|Raven-SymonÃ©,Klay Hall,81,Animation|Family|Adventure|Fantasy,DisneyToon Studios|Walt Disney Animation Studios|Prana Animation Studios,9/3/09,137,2009,0.0,0.0
1426,16871,1.398364,30000000,90842646,Drag Me to Hell,Alison Lohman|Justin Long|Lorna Raver|Dileep Rao|David Paymer,Sam Raimi,99,Horror|Thriller,Universal Pictures|Ghost House Pictures|Mandate Pictures|Buckaroo Entertainment|Curse Productions,3/15/09,498,2009,30492013.023748603,92332504.83145942
1427,37707,1.358965,26000000,0,Splice,Adrien Brody|Sarah Polley|Delphine ChanÃ©ac|David Hewlett|Abigail Chu,Vincenzo Natali,104,Thriller|Science Fiction,Gaumont|Dark Castle Entertainment|Senator Entertainment Co|Copperheart Entertainment,10/6/09,374,2009,26426411.2872487,0.0
1428,13811,1.357091,50000000,155446362,Knowing,Nicolas Cage|Rose Byrne|Chandler Canterbury|Ben Mendelsohn|Nadia Townsend,Alex Proyas,121,Action|Adventure|Drama|Mystery|Science Fiction,Summit Entertainment|Mystery Clock Cinema|Escape Artists|Goldcrest Pictures|Kaplan/Perrone Entertainment,3/19/09,817,2009,50820021.7062476,157995749.819944
1429,17431,1.3282180000000001,5000000,9760104,Moon,Sam Rockwell|Kevin Spacey|Dominique McElligott|Rosie Shaw|Adrienne Shaw,Duncan Jones,97,Science Fiction|Drama,Liberty Films UK|Lunar Industries|Xingu Films|Limelight Fund,6/12/09,1027,2009,5082002.17062476,9920173.94270469
1430,19585,1.324927,150000000,292817841,G-Force,Sam Rockwell|PenÃ©lope Cruz|Tracy Morgan|Jon Favreau|Steve Buscemi,Hoyt Yeatman,88,Fantasy|Action|Adventure|Family|Comedy,Walt Disney Pictures|Jerry Bruckheimer Films|Whamaphram Productions,7/21/09,340,2009,152460065.118743,297620180.711931
1432,18487,1.30199,100000000,150166126,The Taking of Pelham 1 2 3,Denzel Washington|John Travolta|Luis GuzmÃ¡n|Victor Gojcaj|John Turturro,Tony Scott,106,Thriller|Drama|Crime,Columbia Pictures|Escape Artists|Scott Free Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),6/11/09,551,2009,101640043.412495,152628915.657262
1434,20048,1.290519,40000000,108332743,Confessions of a Shopaholic,Isla Fisher|Hugh Dancy|Krysten Ritter|Joan Cusack|John Goodman,P.J. Hogan,104,Comedy|Romance,Jerry Bruckheimer Films|Touchstone Pictures,2/5/09,445,2009,40656017.3649981,110109447.015147
1435,12556,1.285167,0,102223269,Ghosts of Girlfriends Past,Matthew McConaughey|Jennifer Garner|Michael Douglas|Breckin Meyer|Lacey Chabert,Mark Waters,100,Fantasy|Comedy|Romance,New Line Cinema|Jon Shestack Productions|Panther,5/1/09,452,2009,0.0,103899774.989271
1436,18501,1.267182,50000000,40828540,Gamer,Gerard Butler|Michael C. Hall|Logan Lerman|Amber Valletta|Terry Crews,Mark Neveldine|Brian Taylor,95,Action|Thriller|Science Fiction,Lakeshore Entertainment|Lionsgate,9/3/09,484,2009,50820021.7062476,41498145.780688
1439,19899,1.232312,70000000,171844840,Couples Retreat,Vince Vaughn|Malin Ã…kerman|Jason Bateman|Kristen Bell|Jon Favreau,Peter Billingsley,113,Comedy|Romance,Universal Pictures|Wild West Picture Show Productions|Stuber Productions|Relativity Media,9/19/09,372,2009,71148030.38874671,174663169.978133
1441,20766,1.2186569999999999,32000000,27635305,The Road,Viggo Mortensen|Kodi Smit-McPhee|Charlize Theron|Robert Duvall|Guy Pearce,John Hillcoat,111,Adventure|Drama,2929 Productions|Dimension Films|Nick Wechsler Productions|Chockstone Pictures,11/25/09,600,2009,32524813.8919985,28088535.999175396
1442,15512,1.19445499999999,175000000,381509870,Monsters vs Aliens,Seth Rogen|Reese Witherspoon|Hugh Laurie|Paul Rudd|Kiefer Sutherland,Rob Letterman|Conrad Vernon,94,Animation|Family|Adventure|Science Fiction,DreamWorks Animation,3/19/09,932,2009,177870075.97186598,387766797.490954
1444,24803,1.14937,40000000,129540499,Julie & Julia,Meryl Streep|Amy Adams|Stanley Tucci|Chris Messina|Linda Emond,Nora Ephron,123,Romance|Drama,Columbia Pictures|Scott Rudin Productions|Easy There Tiger Productions,8/6/09,341,2009,40656017.3649981,131665019.420363
1446,11322,1.138277,80000000,214104620,Public Enemies,Christian Bale|Johnny Depp|Giovanni Ribisi|Billy Crudup|Marion Cotillard,Michael Mann,140,History|Crime|Drama,Universal Pictures|Appian Way|Forward Pass|Dentsu|Relativity Media,7/1/09,853,2009,81312034.7299962,217616028.716158
1450,23706,1.085541,15000000,40105542,All About Steve,Sandra Bullock|Thomas Haden Church|Bradley Cooper|Ken Jeong|DJ Qualls,Phil Traill,99,Comedy,Dune Entertainment|Fox 2000 Pictures|Fortis Films|Dune Entertainment III|Radar Pictures,9/4/09,192,2009,15246006.511874301,40763290.2996165
1451,19912,1.083957,40000000,186167139,The Final Destination,Bobby Campo|Shantel VanSanten|Nick Zano|Haley Webb|Krista Allen,David R. Ellis,82,Horror|Mystery,New Line Cinema|Practical Pictures|Parallel Zide,8/26/09,472,2009,40656017.3649981,189220360.8994
1452,23398,1.080415,75000000,443140005,Alvin and the Chipmunks: The Squeakquel,Zachary Levi|David Cross|Jason Lee|Justin Long|Matthew Gray Gubler,Betty Thomas,88,Comedy|Family|Animation|Fantasy|Music,Regency Enterprises|Fox 2000 Pictures|Bagdasarian Productions,12/21/09,414,2009,76230032.5593715,450407693.46013397
1453,36419,1.075405,4500000,3606395,After.Life,Liam Neeson|Justin Long|Christina Ricci|Josh Charles|Chandler Canterbury,Agnieszka Wojtowicz-Vosloo,104,Drama|Horror|Mystery|Thriller,Plum Pictures|Harbor Light Entertainment|Lleju Productions,11/7/09,130,2009,4573801.95356229,3665541.44362606
1454,10521,1.074072,30000000,114663461,Bride Wars,Anne Hathaway|Kate Hudson|Bryan Greenberg|Chris Pratt|Steve Howey,Gary Winick,89,Comedy,Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Dune Entertainment III|New Regency Pictures,1/9/09,501,2009,30492013.023748603,116543991.53866899
1455,25793,1.065548,10000000,63647833,Precious,Gabourey Sidibe|Mo'Nique|Paula Patton|Mariah Carey|Lenny Kravitz,Lee Daniels,110,Drama,Smokewood Entertainment Group,11/6/09,205,2009,10164004.3412495,64691685.0923125
1456,16995,1.04373799999999,60000000,87784194,State of Play,Russell Crowe|Ben Affleck|Rachel McAdams|Robin Wright|Jason Bateman,Kevin Macdonald,127,Action,Universal Pictures|StudioCanal|Andell Entertainment|Relativity Media|Working Title Films,4/17/09,257,2009,60984026.047497205,89223892.89090909
1459,16538,1.022125,41000000,91636986,"I Love You, Man",Paul Rudd|Rashida Jones|Jason Segel|Sarah Burns|Jaime Pressly,John Hamburg,105,Comedy,DreamWorks SKG|The Montecito Picture Company|De Line Pictures|Bernard Gayle Productions,3/20/09,304,2009,41672417.799123,93139872.3523022
1460,11323,1.01800499999999,22000000,35424826,The Informant!,Matt Damon|Scott Bakula|Joel McHale|Melanie Lynskey|Ann Dowd,Steven Soderbergh,108,Comedy|Crime|Drama|Thriller,Section Eight|Groundswell Productions|Warner Bros.|Participant Media|Jaffe / Braunstein Enterprise,9/18/09,170,2009,22360809.5507489,36005808.525200896
1462,28355,0.9992989999999999,27000000,29000000,Case 39,RenÃ©e Zellweger|Jodelle Ferland|Ian McShane|Kerry O'Malley|Callum Keith Rennie,Christian Alvart,109,Horror|Mystery|Thriller,Paramount Vantage|Anonymous Content|Misher Films|Case 39 Productions,8/13/09,298,2009,27442811.7213737,29475612.589623604
1463,18947,0.967776,50000000,36348784,The Boat That Rocked,Tom Sturridge|Philip Seymour Hoffman|Rhys Ifans|Bill Nighy|Emma Thompson,Richard Curtis,116,Drama|Comedy,Universal Pictures|Studio Canal|Working Title Films|Medienproduktion Prometheus Filmgesellschaft|Portobello Studios,4/1/09,392,2009,50820021.7062476,36944919.8375141
1465,19901,0.966959,20000000,51416464,Daybreakers,Ethan Hawke|Sam Neill|Willem Dafoe|Claudia Karvan|Isabel Lucas,Michael Spierig|Peter Spierig,98,Fantasy|Horror|Action|Thriller|Science Fiction,Lionsgate|Furst Films|Pictures in Paradise|Pacific Film and Television Commission|Australian Film Finance Corporation (AFFC),1/6/09,368,2009,20328008.682499,52259716.33077
1470,25643,0.908112,18000000,36133014,Love Happens,Aaron Eckhart|Jennifer Aniston|Judy Greer|Martin Sheen|Deirdre Blades,Brandon Camp,109,Drama|Romance,Universal Pictures|Stuber Productions|Camp / Thompson Pictures|Relativity Media|Scion Films,9/18/09,117,2009,18295207.814249102,36725611.115843
1471,13455,0.9074479999999999,38000000,45465299,Push,Dakota Fanning|Camilla Belle|Chris Evans|Djimon Hounsou|Maggie Siff,Paul McGuigan,111,Action,Icon Productions|Infinity Features Entertainment|Summit Entertainment,2/6/09,367,2009,38623216.49674821,46210949.64122079
1473,22804,0.9017299999999999,11000000,68233629,Saw VI,Tobin Bell|Costas Mandylor|Betsy Russell|Mark Rolston|Peter Outerbridge,Kevin Greutert,90,Horror|Mystery,Lionsgate|Twisted Pictures,10/22/09,379,2009,11180404.7753744,69352690.137521
1474,18320,0.8942680000000001,35000000,27409889,The Young Victoria,Emily Blunt|Jim Broadbent|Mark Strong|Paul Bettany|Miranda Richardson,Jean-Marc VallÃ©e,105,Drama|History|Romance,GK Films,3/4/09,201,2009,35574015.194373295,27859423.0789167
1477,19918,0.882568,0,12032983,Spread,Ashton Kutcher|Anne Heche|Margarita Levieva|Sebastian Stan|Ashley Johnson,David Mackenzie,97,Comedy,Katalyst Films|Oceana Media Finance|Barbarian Films,1/16/09,170,2009,0.0,12230329.1450181
1478,22787,0.850476,40000000,12206028,Whiteout,Kate Beckinsale|Gabriel Macht|Tom Skerritt|Columbus Short|Shawn Doyle,Dominic Sena,101,Action|Crime|Mystery|Thriller,StudioCanal|Dark Castle Entertainment|Don Carmody Productions|Warner Bros.|Canadian Film or Video Production Tax Credit (CPTC),9/9/09,114,2009,40656017.3649981,12406212.1581413
1479,14254,0.84809,0,41624046,The Uninvited,Emily Browning|Arielle Kebbel|David Strathairn|Elizabeth Banks|Maya Massar,Charles Guard|Thomas Guard,87,Drama|Horror|Thriller,DreamWorks SKG|MacDonald/Parkes Productions|Vertigo Entertainment|Cold Spring Pictures|The Montecito Picture Company,1/30/09,223,2009,0.0,42306698.424437
1484,17134,0.826039,20000000,17280326,12 Rounds,John Cena|Ashley Scott|Brian J. White|Aidan Gillen|Steve Harris,Renny Harlin,108,Action|Adventure|Drama|Thriller,The Mark Gordon Company|Fox Atomic|20th Century Fox Home Entertainment|WWE Studios|Midnight Sun Pictures,3/19/09,130,2009,20328008.682499,17563730.8482207
1486,20453,0.816681,9000000,70000000,3 Idiots,Aamir Khan|Kareena Kapoor|Madhavan|Sharman Joshi|Boman Irani,Rajkumar Hirani,170,Drama|Comedy|Romance,Vidhu Vinod Chopra Productions,12/23/09,662,2009,9147603.90712458,71148030.38874671
1487,8373,0.8133229999999989,150000000,836297228,Transformers: Revenge of the Fallen,Shia LaBeouf|Megan Fox|Josh Duhamel|Rainn Wilson|Tyrese Gibson,Michael Bay,150,Science Fiction|Action|Adventure,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes,6/19/09,2230,2009,152460065.118743,850012865.5966951
1488,10313,0.811236,24000000,68729358,The Men Who Stare at Goats,George Clooney|Ewan McGregor|Jeff Bridges|Kevin Spacey|Robert Patrick,Grant Heslov,93,Comedy|War,BBC Films|Smoke House,10/17/09,435,2009,24393610.4189988,69856549.3083293
1489,19265,0.8048569999999989,15000000,0,Whatever Works,Larry David|Evan Rachel Wood|Adam Brooks|Michael McKean|Lyle Kanouse,Woody Allen,92,Comedy|Romance,Sony Pictures Classics|Wild Bunch|Gravier Productions|Perdido Productions,6/19/09,174,2009,15246006.511874301,0.0
1490,22832,0.7967609999999989,40000000,60462347,Ninja Assassin,Rain|Naomie Harris|Sung Kang|Randall Duk Kim|Rick Yune,James McTeigue,99,Action|Crime|Thriller,Studio Babelsberg|Anarchos Productions|Legendary Pictures|Dark Castle Entertainment|Silver Pictures,9/29/09,218,2009,40656017.3649981,61453955.7390135
1491,23367,0.790326,20000000,5210988,Bandslam,Vanessa Hudgens|Aly Michalka|Gaelan Connell|Lisa Kudrow|Scott Porter,Todd Graff,111,Comedy|Drama|Family|Music,Summit Entertainment|Goldsmith-Thomas Productions|Walden Media,8/6/09,75,2009,20328008.682499,5296450.46541992
1492,16523,0.7863899999999989,100000000,100086793,Where the Wild Things Are,Max Records|Catherine Keener|Lauren Ambrose|James Gandolfini|Catherine O'Hara,Spike Jonze,101,Family|Fantasy,Village Roadshow Pictures|Legendary Pictures|Playtone|Wild Things Productions|Warner Bros.,10/16/09,312,2009,101640043.412495,101728259.855374
1493,22897,0.786159,85000000,219103655,It's Complicated,Meryl Streep|Alec Baldwin|Steve Martin|Lake Bell|Mary Kay Place,Nancy Meyers,121,Comedy|Romance,Universal Pictures|Scott Rudin Productions|Waverly Films|Dentsu|Relativity Media,12/23/09,225,2009,86394036.900621,222697050.060364
